image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution,path_cityscapes_subset
004617,000000,,,,,"{'Person': np.int64(1640), 'Personal and Road Transport': np.int64(37546), 'Buildings & Structures': np.int64(120892), 'Road & Path': np.int64(921897), 'Plants & Garden': np.int64(757455), 'Street Furniture': np.int64(146250), 'Sky & Weather': np.int64(111472)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_004617_leftImg8bit.png
005543,000000,,,,,"{'Personal and Road Transport': np.int64(300966), 'Street Furniture': np.int64(98136), 'Unknown': np.int64(872), 'Road & Path': np.int64(817246), 'Plants & Garden': np.int64(491822), 'Sky & Weather': np.int64(214241), 'Buildings & Structures': np.int64(173869)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_005543_leftImg8bit.png
005898,000000,,,,,"{'Person': np.int64(6063), 'Personal and Road Transport': np.int64(153096), 'Road & Path': np.int64(1107388), 'Plants & Garden': np.int64(745166), 'Sky & Weather': np.int64(39781), 'Buildings & Structures': np.int64(45658)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_005898_leftImg8bit.png
006589,000000,,,,,"{'Personal and Road Transport': np.int64(74468), 'Road & Path': np.int64(948513), 'Plants & Garden': np.int64(580820), 'Street Furniture': np.int64(75405), 'Sky & Weather': np.int64(42109), 'Buildings & Structures': np.int64(375837)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_006589_leftImg8bit.png
007365,000000,,,,,"{'Personal and Road Transport': np.int64(90652), 'Road & Path': np.int64(895727), 'Plants & Garden': np.int64(724418), 'Street Furniture': np.int64(947), 'Sky & Weather': np.int64(72944), 'Buildings & Structures': np.int64(312464)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_007365_leftImg8bit.png
008206,000000,,,,,"{'Person': np.int64(6766), 'Personal and Road Transport': np.int64(59211), 'Street Furniture': np.int64(50699), 'Plants & Garden': np.int64(563721), 'Buildings & Structures': np.int64(209373), 'Road & Path': np.int64(972427), 'Water Elements': np.int64(129860), 'Sky & Weather': np.int64(101577), 'Ground & Surfaces': np.int64(3518)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_008206_leftImg8bit.png
008451,000000,,,,,"{'Person': np.int64(10406), 'Sports & Outdoors': np.int64(32764), 'Personal and Road Transport': np.int64(9707), 'Street Furniture': np.int64(160), 'Animals': np.int64(8064), 'Buildings & Structures': np.int64(376442), 'Road & Path': np.int64(1016522), 'Water Elements': np.int64(99708), 'Plants & Garden': np.int64(427453), 'Sky & Weather': np.int64(115926)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_008451_leftImg8bit.png
009291,000000,,,,,"{'Person': np.int64(2297), 'Sports & Outdoors': np.int64(4147), 'Personal and Road Transport': np.int64(162085), 'Buildings & Structures': np.int64(397974), 'Road & Path': np.int64(1034175), 'Plants & Garden': np.int64(410505), 'Sky & Weather': np.int64(85969)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_009291_leftImg8bit.png
009561,000000,,,,,"{'Person': np.int64(23424), 'Personal and Road Transport': np.int64(111756), 'Street Furniture': np.int64(41914), 'Unknown': np.int64(1251), 'Road & Path': np.int64(1033667), 'Windows & Doors': np.int64(43108), 'Plants & Garden': np.int64(167779), 'Sky & Weather': np.int64(440757), 'Buildings & Structures': np.int64(233496)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_009561_leftImg8bit.png
009688,000000,,,,,"{'Person': np.int64(9212), 'Sports & Outdoors': np.int64(40), 'Buildings & Structures': np.int64(259714), 'Road & Path': np.int64(1073171), 'Windows & Doors': np.int64(78733), 'Plants & Garden': np.int64(76131), 'Street Furniture': np.int64(77583), 'Sky & Weather': np.int64(522568)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_009688_leftImg8bit.png
009969,000000,,,,,"{'Person': np.int64(42188), 'Sports & Outdoors': np.int64(5266), 'Personal and Road Transport': np.int64(176309), 'Unknown': np.int64(76), 'Road & Path': np.int64(1002312), 'Windows & Doors': np.int64(54575), 'Plants & Garden': np.int64(329783), 'Street Furniture': np.int64(50017), 'Sky & Weather': np.int64(115500), 'Buildings & Structures': np.int64(321126)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_009969_leftImg8bit.png
010351,000000,,,,,"{'Personal and Road Transport': np.int64(397427), 'Road & Path': np.int64(996404), 'Plants & Garden': np.int64(474939), 'Street Furniture': np.int64(17535), 'Sky & Weather': np.int64(11959), 'Buildings & Structures': np.int64(198888)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_010351_leftImg8bit.png
010763,000000,,,,,"{'Person': np.int64(189), 'Personal and Road Transport': np.int64(18887), 'Road & Path': np.int64(992074), 'Plants & Garden': np.int64(353348), 'Street Furniture': np.int64(195502), 'Sky & Weather': np.int64(59936), 'Buildings & Structures': np.int64(477216)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_010763_leftImg8bit.png
011007,000000,,,,,"{'Person': np.int64(535), 'Personal and Road Transport': np.int64(38981), 'Street Furniture': np.int64(85163), 'Road & Path': np.int64(1142854), 'Water Elements': np.int64(3248), 'Plants & Garden': np.int64(72167), 'Sky & Weather': np.int64(86561), 'Buildings & Structures': np.int64(667643)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_011007_leftImg8bit.png
011074,000000,,,,,"{'Person': np.int64(108185), 'Personal and Road Transport': np.int64(133340), 'Street Furniture': np.int64(139358), 'Unknown': np.int64(10404), 'Plants & Garden': np.int64(237845), 'Windows & Doors': np.int64(36537), 'Road & Path': np.int64(903310), 'Buildings & Structures': np.int64(528173)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_011074_leftImg8bit.png
011461,000000,,,,,"{'Person': np.int64(12219), 'Sports & Outdoors': np.int64(261), 'Personal and Road Transport': np.int64(89647), 'Unknown': np.int64(41443), 'Road & Path': np.int64(1044243), 'Windows & Doors': np.int64(36507), 'Plants & Garden': np.int64(744669), 'Buildings & Structures': np.int64(128163)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_011461_leftImg8bit.png
011810,000000,,,,,"{'Person': np.int64(13684), 'Sports & Outdoors': np.int64(4621), 'Personal and Road Transport': np.int64(303200), 'Street Furniture': np.int64(92550), 'Road & Path': np.int64(903685), 'Plants & Garden': np.int64(482387), 'Sky & Weather': np.int64(95690), 'Buildings & Structures': np.int64(201335)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_011810_leftImg8bit.png
012009,000000,,,,,"{'Person': np.int64(12402), 'Personal and Road Transport': np.int64(38580), 'Road & Path': np.int64(984232), 'Plants & Garden': np.int64(217123), 'Street Furniture': np.int64(139210), 'Sky & Weather': np.int64(62637), 'Buildings & Structures': np.int64(642968)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_012009_leftImg8bit.png
012121,000000,,,,,"{'Personal and Road Transport': np.int64(256520), 'Street Furniture': np.int64(68452), 'Road & Path': np.int64(841009), 'Water Elements': np.int64(84179), 'Plants & Garden': np.int64(249771), 'Sky & Weather': np.int64(59077), 'Buildings & Structures': np.int64(538144)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_012121_leftImg8bit.png
012868,000000,,,,,"{'Person': np.int64(87656), 'Sports & Outdoors': np.int64(124658), 'Personal and Road Transport': np.int64(282853), 'Road & Path': np.int64(772907), 'Plants & Garden': np.int64(181486), 'Street Furniture': np.int64(55219), 'Buildings & Structures': np.int64(592373)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_012868_leftImg8bit.png
013067,000000,,,,,"{'Person': np.int64(11989), 'Sports & Outdoors': np.int64(16216), 'Personal and Road Transport': np.int64(156723), 'Road & Path': np.int64(873373), 'Windows & Doors': np.int64(13631), 'Plants & Garden': np.int64(309459), 'Street Furniture': np.int64(137471), 'Sky & Weather': np.int64(44), 'Buildings & Structures': np.int64(578246)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_013067_leftImg8bit.png
013240,000000,,,,,"{'Person': np.int64(32478), 'Sports & Outdoors': np.int64(25786), 'Personal and Road Transport': np.int64(35682), 'Street Furniture': np.int64(5452), 'Unknown': np.int64(1051), 'Plants & Garden': np.int64(31690), 'Road & Path': np.int64(1004023), 'Windows & Doors': np.int64(82623), 'Buildings & Structures': np.int64(878367)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_013240_leftImg8bit.png
013382,000000,,,,,"{'Person': np.int64(5530), 'Personal and Road Transport': np.int64(519947), 'Road & Path': np.int64(780697), 'Plants & Garden': np.int64(57236), 'Sky & Weather': np.int64(9376), 'Buildings & Structures': np.int64(724366)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_013382_leftImg8bit.png
013942,000000,,,,,"{'Person': np.int64(22739), 'Sports & Outdoors': np.int64(9015), 'Personal and Road Transport': np.int64(44302), 'Road & Path': np.int64(934447), 'Plants & Garden': np.int64(284403), 'Street Furniture': np.int64(100009), 'Sky & Weather': np.int64(42662), 'Buildings & Structures': np.int64(659575)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_013942_leftImg8bit.png
014480,000000,,,,,"{'Person': np.int64(162685), 'Personal and Road Transport': np.int64(155709), 'Animals': np.int64(20144), 'Unknown': np.int64(20922), 'Road & Path': np.int64(951987), 'Plants & Garden': np.int64(362928), 'Sky & Weather': np.int64(27573), 'Buildings & Structures': np.int64(395204)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_014480_leftImg8bit.png
015389,000000,,,,,"{'Person': np.int64(7813), 'Sports & Outdoors': np.int64(405), 'Personal and Road Transport': np.int64(160257), 'Road & Path': np.int64(976932), 'Plants & Garden': np.int64(468511), 'Street Furniture': np.int64(113), 'Sky & Weather': np.int64(31496), 'Buildings & Structures': np.int64(451625)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_015389_leftImg8bit.png
015676,000000,,,,,"{'Person': np.int64(17481), 'Sports & Outdoors': np.int64(5323), 'Personal and Road Transport': np.int64(279169), 'Unknown': np.int64(27215), 'Road & Path': np.int64(968971), 'Plants & Garden': np.int64(236645), 'Street Furniture': np.int64(29100), 'Sky & Weather': np.int64(39431), 'Buildings & Structures': np.int64(493817)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_015676_leftImg8bit.png
016005,000000,,,,,"{'Person': np.int64(1851), 'Sports & Outdoors': np.int64(9015), 'Personal and Road Transport': np.int64(77523), 'Road & Path': np.int64(1032159), 'Buildings & Structures': np.int64(337425), 'Plants & Garden': np.int64(400335), 'Street Furniture': np.int64(104524), 'Sky & Weather': np.int64(134320)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_016005_leftImg8bit.png
016286,000000,,,,,"{'Person': np.int64(36860), 'Sports & Outdoors': np.int64(72013), 'Personal and Road Transport': np.int64(140460), 'Street Furniture': np.int64(23469), 'Road & Path': np.int64(1007168), 'Buildings & Structures': np.int64(139107), 'Windows & Doors': np.int64(6641), 'Plants & Garden': np.int64(512464), 'Sky & Weather': np.int64(158970)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_016286_leftImg8bit.png
017228,000000,,,,,"{'Person': np.int64(2557), 'Personal and Road Transport': np.int64(161813), 'Street Furniture': np.int64(8609), 'Road & Path': np.int64(1035609), 'Plants & Garden': np.int64(701768), 'Sky & Weather': np.int64(108333), 'Buildings & Structures': np.int64(78463)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_017228_leftImg8bit.png
017476,000000,,,,,"{'Person': np.int64(12835), 'Personal and Road Transport': np.int64(195309), 'Road & Path': np.int64(997936), 'Plants & Garden': np.int64(703491), 'Sky & Weather': np.int64(88947), 'Buildings & Structures': np.int64(98634)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_017476_leftImg8bit.png
018797,000000,,,,,"{'Person': np.int64(5669), 'Personal and Road Transport': np.int64(158731), 'Buildings & Structures': np.int64(353256), 'Road & Path': np.int64(1085870), 'Plants & Garden': np.int64(400674), 'Sky & Weather': np.int64(92952)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_018797_leftImg8bit.png
019607,000000,,,,,"{'Person': np.int64(58818), 'Sports & Outdoors': np.int64(6081), 'Personal and Road Transport': np.int64(128040), 'Street Furniture': np.int64(20644), 'Road & Path': np.int64(1055053), 'Windows & Doors': np.int64(819), 'Plants & Garden': np.int64(84688), 'Sky & Weather': np.int64(89924), 'Buildings & Structures': np.int64(653085)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_019607_leftImg8bit.png
020215,000000,,,,,"{'Person': np.int64(29107), 'Sports & Outdoors': np.int64(4003), 'Personal and Road Transport': np.int64(317596), 'Road & Path': np.int64(922894), 'Plants & Garden': np.int64(441458), 'Street Furniture': np.int64(79875), 'Sky & Weather': np.int64(52211), 'Buildings & Structures': np.int64(250008)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_020215_leftImg8bit.png
020321,000000,,,,,"{'Person': np.int64(55077), 'Personal and Road Transport': np.int64(120122), 'Unknown': np.int64(337), 'Road & Path': np.int64(1045295), 'Plants & Garden': np.int64(229468), 'Sky & Weather': np.int64(47578), 'Buildings & Structures': np.int64(599275)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_020321_leftImg8bit.png
020880,000000,,,,,"{'Person': np.int64(35135), 'Personal and Road Transport': np.int64(159008), 'Buildings & Structures': np.int64(575607), 'Road & Path': np.int64(989092), 'Water Elements': np.int64(24146), 'Plants & Garden': np.int64(262804), 'Sky & Weather': np.int64(51360)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_020880_leftImg8bit.png
021667,000000,,,,,"{'Person': np.int64(1169), 'Personal and Road Transport': np.int64(10321), 'Road & Path': np.int64(984631), 'Plants & Garden': np.int64(20760), 'Street Furniture': np.int64(173310), 'Sky & Weather': np.int64(41714), 'Buildings & Structures': np.int64(865247)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_021667_leftImg8bit.png
021879,000000,,,,,"{'Personal and Road Transport': np.int64(80899), 'Street Furniture': np.int64(9928), 'Road & Path': np.int64(1061617), 'Water Elements': np.int64(60142), 'Plants & Garden': np.int64(408861), 'Sky & Weather': np.int64(92810), 'Buildings & Structures': np.int64(382895)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_021879_leftImg8bit.png
022254,000000,,,,,"{'Person': np.int64(42626), 'Sports & Outdoors': np.int64(35682), 'Personal and Road Transport': np.int64(61260), 'Street Furniture': np.int64(147018), 'Road & Path': np.int64(966252), 'Plants & Garden': np.int64(147390), 'Sky & Weather': np.int64(19199), 'Buildings & Structures': np.int64(677725)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_022254_leftImg8bit.png
022797,000000,,,,,"{'Person': np.int64(15358), 'Personal and Road Transport': np.int64(108919), 'Street Furniture': np.int64(98425), 'Road & Path': np.int64(996157), 'Plants & Garden': np.int64(421139), 'Sky & Weather': np.int64(31384), 'Buildings & Structures': np.int64(425770)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_022797_leftImg8bit.png
000538,000001,,,,,"{'Person': np.int64(28250), 'Sports & Outdoors': np.int64(28589), 'Personal and Road Transport': np.int64(22765), 'Street Furniture': np.int64(76377), 'Road & Path': np.int64(1067679), 'Plants & Garden': np.int64(313817), 'Buildings & Structures': np.int64(559675)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_000538_leftImg8bit.png
001464,000001,,,,,"{'Person': np.int64(19755), 'Sports & Outdoors': np.int64(38086), 'Personal and Road Transport': np.int64(205785), 'Street Furniture': np.int64(7783), 'Road & Path': np.int64(1187682), 'Plants & Garden': np.int64(125178), 'Sky & Weather': np.int64(50907), 'Buildings & Structures': np.int64(461976)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_001464_leftImg8bit.png
002512,000001,,,,,"{'Person': np.int64(17676), 'Personal and Road Transport': np.int64(5619), 'Street Furniture': np.int64(91039), 'Sports & Outdoors': np.int64(2018), 'Road & Path': np.int64(879482), 'Plants & Garden': np.int64(386035), 'Sky & Weather': np.int64(123398), 'Buildings & Structures': np.int64(591885)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_002512_leftImg8bit.png
002646,000001,,,,,"{'Person': np.int64(24513), 'Sports & Outdoors': np.int64(8913), 'Personal and Road Transport': np.int64(103027), 'Street Furniture': np.int64(1701), 'Road & Path': np.int64(814111), 'Water Elements': np.int64(98307), 'Plants & Garden': np.int64(256483), 'Sky & Weather': np.int64(104237), 'Buildings & Structures': np.int64(685860)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_002646_leftImg8bit.png
002759,000001,,,,,"{'Person': np.int64(36286), 'Personal and Road Transport': np.int64(78034), 'Street Furniture': np.int64(50069), 'Road & Path': np.int64(1103216), 'Plants & Garden': np.int64(48983), 'Sky & Weather': np.int64(89830), 'Buildings & Structures': np.int64(690734)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_002759_leftImg8bit.png
003056,000001,,,,,"{'Person': np.int64(1053), 'Personal and Road Transport': np.int64(232082), 'Street Furniture': np.int64(3360), 'Road & Path': np.int64(975305), 'Plants & Garden': np.int64(297598), 'Sky & Weather': np.int64(103244), 'Buildings & Structures': np.int64(484510)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_003056_leftImg8bit.png
003588,000001,,,,,"{'Sports & Outdoors': np.int64(69478), 'Personal and Road Transport': np.int64(26895), 'Street Furniture': np.int64(46943), 'Plants & Garden': np.int64(119855), 'Road & Path': np.int64(1119648), 'Sky & Weather': np.int64(212227), 'Buildings & Structures': np.int64(502106)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_003588_leftImg8bit.png
