image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
110,109,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_109_110_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_109_110_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_109_110_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_109_110_heading_270.jpg,"{'Person': np.int64(2177), 'Personal and Road Transport': np.int64(18155), 'Road & Path': np.int64(359078), 'Plants & Garden': np.int64(94967), 'Sky & Weather': np.int64(88536), 'Buildings & Structures': np.int64(392253), 'Street Furniture': np.int64(9611), 'Unknown': np.int64(1879)}"
11,10,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_10_11_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_10_11_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_10_11_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_10_11_heading_270.jpg,"{'Person': np.int64(4110), 'Sports & Outdoors': np.int64(328), 'Personal and Road Transport': np.int64(17449), 'Street Furniture': np.int64(1793), 'Plants & Garden': np.int64(46639), 'Road & Path': np.int64(343244), 'Windows & Doors': np.int64(1394), 'Buildings & Structures': np.int64(504951), 'Sky & Weather': np.int64(46742), 'Ground & Surfaces': np.int64(6)}"
111,110,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_110_111_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_110_111_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_110_111_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_110_111_heading_270.jpg,"{'Windows & Doors': np.int64(18495), 'Unknown': np.int64(151653), 'Street Furniture': np.int64(113933), 'Ground & Surfaces': np.int64(597530), 'Road & Path': np.int64(678), 'Buildings & Structures': np.int64(84367)}"
112,111,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_111_112_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_111_112_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_111_112_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_111_112_heading_270.jpg,"{'Person': np.int64(3517), 'Personal and Road Transport': np.int64(54395), 'Unknown': np.int64(45627), 'Road & Path': np.int64(294878), 'Windows & Doors': np.int64(15743), 'Plants & Garden': np.int64(27516), 'Sky & Weather': np.int64(44897), 'Buildings & Structures': np.int64(479202), 'Street Furniture': np.int64(38), 'Ground & Surfaces': np.int64(628), 'Sports & Outdoors': np.int64(215)}"
113,112,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_112_113_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_112_113_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_112_113_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_112_113_heading_270.jpg,"{'Person': np.int64(2547), 'Personal and Road Transport': np.int64(79427), 'Road & Path': np.int64(311835), 'Plants & Garden': np.int64(272212), 'Sky & Weather': np.int64(52767), 'Buildings & Structures': np.int64(244272), 'Animals': np.int64(1), 'Street Furniture': np.int64(3595)}"
114,113,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_113_114_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_113_114_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_113_114_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_113_114_heading_270.jpg,"{'Person': np.int64(1202), 'Personal and Road Transport': np.int64(35450), 'Street Furniture': np.int64(1421), 'Road & Path': np.int64(357719), 'Plants & Garden': np.int64(70490), 'Sky & Weather': np.int64(167765), 'Buildings & Structures': np.int64(332609)}"
115,114,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_114_115_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_114_115_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_114_115_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_114_115_heading_270.jpg,"{'Person': np.int64(15955), 'Sports & Outdoors': np.int64(4896), 'Road & Path': np.int64(288338), 'Buildings & Structures': np.int64(525232), 'Personal and Road Transport': np.int64(74593), 'Street Furniture': np.int64(1177), 'Unknown': np.int64(137), 'Plants & Garden': np.int64(3058), 'Sky & Weather': np.int64(45049), 'Windows & Doors': np.int64(8221)}"
116,115,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_115_116_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_115_116_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_115_116_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_115_116_heading_270.jpg,"{'Person': np.int64(1452), 'Personal and Road Transport': np.int64(61245), 'Road & Path': np.int64(346394), 'Plants & Garden': np.int64(54265), 'Sky & Weather': np.int64(130438), 'Buildings & Structures': np.int64(370817), 'Street Furniture': np.int64(2045)}"
117,116,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_116_117_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_116_117_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_116_117_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_116_117_heading_270.jpg,"{'Road & Path': np.int64(353148), 'Sky & Weather': np.int64(277346), 'Buildings & Structures': np.int64(285846), 'Personal and Road Transport': np.int64(17637), 'Street Furniture': np.int64(23501), 'Person': np.int64(213), 'Sports & Outdoors': np.int64(239), 'Unknown': np.int64(7473), 'Plants & Garden': np.int64(1253)}"
118,117,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_117_118_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_117_118_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_117_118_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_117_118_heading_270.jpg,"{'Person': np.int64(2638), 'Personal and Road Transport': np.int64(58465), 'Road & Path': np.int64(329000), 'Plants & Garden': np.int64(119481), 'Sky & Weather': np.int64(193286), 'Buildings & Structures': np.int64(261935), 'Street Furniture': np.int64(1240), 'Unknown': np.int64(611)}"
119,118,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_118_119_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_118_119_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_118_119_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_118_119_heading_270.jpg,"{'Person': np.int64(10771), 'Personal and Road Transport': np.int64(182376), 'Road & Path': np.int64(227401), 'Plants & Garden': np.int64(70859), 'Sky & Weather': np.int64(172640), 'Buildings & Structures': np.int64(268325), 'Unknown': np.int64(15178), 'Windows & Doors': np.int64(17997), 'Street Furniture': np.int64(1109)}"
120,119,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_119_120_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_119_120_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_119_120_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_119_120_heading_270.jpg,"{'Buildings & Structures': np.int64(567001), 'Road & Path': np.int64(218734), 'Water Elements': np.int64(544), 'Windows & Doors': np.int64(62715), 'Plants & Garden': np.int64(20196), 'Street Furniture': np.int64(1632), 'Sky & Weather': np.int64(87261), 'Unknown': np.int64(586), 'Person': np.int64(1424), 'Sports & Outdoors': np.int64(15), 'Personal and Road Transport': np.int64(1595), 'Ground & Surfaces': np.int64(4953)}"
12,11,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_11_12_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_11_12_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_11_12_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_11_12_heading_270.jpg,"{'Person': np.int64(244), 'Personal and Road Transport': np.int64(62532), 'Street Furniture': np.int64(25148), 'Road & Path': np.int64(262192), 'Plants & Garden': np.int64(166591), 'Sky & Weather': np.int64(70967), 'Buildings & Structures': np.int64(357325), 'Ground & Surfaces': np.int64(3538), 'Sports & Outdoors': np.int64(2852), 'Windows & Doors': np.int64(14189), 'Unknown': np.int64(1078)}"
121,120,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_120_121_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_120_121_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_120_121_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_120_121_heading_270.jpg,"{'Person': np.int64(4736), 'Personal and Road Transport': np.int64(25993), 'Street Furniture': np.int64(6754), 'Road & Path': np.int64(324377), 'Plants & Garden': np.int64(97056), 'Sky & Weather': np.int64(286819), 'Buildings & Structures': np.int64(199809), 'Sports & Outdoors': np.int64(21112)}"
122,121,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_121_122_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_121_122_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_121_122_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_121_122_heading_270.jpg,"{'Personal and Road Transport': np.int64(62451), 'Street Furniture': np.int64(9959), 'Road & Path': np.int64(338328), 'Buildings & Structures': np.int64(198645), 'Plants & Garden': np.int64(78014), 'Sky & Weather': np.int64(273909), 'Ground & Surfaces': np.int64(4220), 'Person': np.int64(276), 'Water Elements': np.int64(435), 'Unknown': np.int64(419)}"
123,122,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_122_123_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_122_123_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_122_123_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_122_123_heading_270.jpg,"{'Personal and Road Transport': np.int64(32224), 'Road & Path': np.int64(387258), 'Plants & Garden': np.int64(54860), 'Sky & Weather': np.int64(269248), 'Buildings & Structures': np.int64(218897), 'Street Furniture': np.int64(3325), 'Person': np.int64(844)}"
124,123,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_123_124_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_123_124_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_123_124_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_123_124_heading_270.jpg,"{'Person': np.int64(109), 'Personal and Road Transport': np.int64(40092), 'Street Furniture': np.int64(13281), 'Unknown': np.int64(1278), 'Road & Path': np.int64(330763), 'Plants & Garden': np.int64(97767), 'Sky & Weather': np.int64(147500), 'Buildings & Structures': np.int64(335866)}"
125,124,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_124_125_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_124_125_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_124_125_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_124_125_heading_270.jpg,"{'Person': np.int64(3722), 'Personal and Road Transport': np.int64(30298), 'Road & Path': np.int64(350790), 'Plants & Garden': np.int64(17179), 'Sky & Weather': np.int64(83591), 'Buildings & Structures': np.int64(479942), 'Street Furniture': np.int64(1134)}"
126,125,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_125_126_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_125_126_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_125_126_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_125_126_heading_270.jpg,"{'Person': np.int64(330), 'Personal and Road Transport': np.int64(9664), 'Road & Path': np.int64(173504), 'Plants & Garden': np.int64(15662), 'Street Furniture': np.int64(60038), 'Sky & Weather': np.int64(405440), 'Ground & Surfaces': np.int64(4427), 'Buildings & Structures': np.int64(261825), 'Unknown': np.int64(2085), 'Water Elements': np.int64(33681)}"
