image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
110,109,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_109_110_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_109_110_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_109_110_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_109_110_heading_270.jpg,"{'Person': np.int64(3617), 'Personal and Road Transport': np.int64(125929), 'Street Furniture': np.int64(20606), 'Road & Path': np.int64(251615), 'Sky & Weather': np.int64(274263), 'Buildings & Structures': np.int64(284390), 'Plants & Garden': np.int64(3345), 'Unknown': np.int64(2891)}"
11,10,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_10_11_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_10_11_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_10_11_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_10_11_heading_270.jpg,"{'Personal and Road Transport': np.int64(36501), 'Road & Path': np.int64(330555), 'Ground & Surfaces': np.int64(9150), 'Water Elements': np.int64(33549), 'Sky & Weather': np.int64(494427), 'Buildings & Structures': np.int64(50644), 'Person': np.int64(66), 'Plants & Garden': np.int64(10365), 'Street Furniture': np.int64(1399)}"
111,110,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_110_111_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_110_111_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_110_111_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_110_111_heading_270.jpg,"{'Street Furniture': np.int64(5630), 'Road & Path': np.int64(344985), 'Plants & Garden': np.int64(122029), 'Sky & Weather': np.int64(390142), 'Ground & Surfaces': np.int64(26878), 'Buildings & Structures': np.int64(46716), 'Personal and Road Transport': np.int64(30276)}"
112,111,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_111_112_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_111_112_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_111_112_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_111_112_heading_270.jpg,"{'Street Furniture': np.int64(39288), 'Plants & Garden': np.int64(188633), 'Sky & Weather': np.int64(479965), 'Buildings & Structures': np.int64(4446), 'Personal and Road Transport': np.int64(12529), 'Road & Path': np.int64(239530), 'Ground & Surfaces': np.int64(2265)}"
113,112,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_112_113_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_112_113_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_112_113_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_112_113_heading_270.jpg,"{'Personal and Road Transport': np.int64(44632), 'Road & Path': np.int64(210680), 'Buildings & Structures': np.int64(328862), 'Plants & Garden': np.int64(162216), 'Street Furniture': np.int64(28784), 'Sky & Weather': np.int64(191482)}"
114,113,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_113_114_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_113_114_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_113_114_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_113_114_heading_270.jpg,"{'Personal and Road Transport': np.int64(111397), 'Road & Path': np.int64(169064), 'Sky & Weather': np.int64(116645), 'Buildings & Structures': np.int64(475060), 'Street Furniture': np.int64(28835), 'Unknown': np.int64(5402), 'Plants & Garden': np.int64(15310), 'Windows & Doors': np.int64(34922), 'Ground & Surfaces': np.int64(9793), 'Person': np.int64(228)}"
115,114,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_114_115_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_114_115_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_114_115_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_114_115_heading_270.jpg,"{'Personal and Road Transport': np.int64(60151), 'Road & Path': np.int64(299315), 'Plants & Garden': np.int64(84605), 'Street Furniture': np.int64(48581), 'Sky & Weather': np.int64(309800), 'Buildings & Structures': np.int64(164184), 'Ground & Surfaces': np.int64(20)}"
116,115,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_115_116_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_115_116_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_115_116_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_115_116_heading_270.jpg,"{'Road & Path': np.int64(276616), 'Plants & Garden': np.int64(7166), 'Street Furniture': np.int64(137704), 'Sky & Weather': np.int64(492503), 'Buildings & Structures': np.int64(38800), 'Animals': np.int64(522), 'Unknown': np.int64(13345)}"
117,116,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_116_117_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_116_117_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_116_117_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_116_117_heading_270.jpg,"{'Personal and Road Transport': np.int64(1577), 'Road & Path': np.int64(151874), 'Plants & Garden': np.int64(25522), 'Street Furniture': np.int64(48043), 'Sky & Weather': np.int64(235111), 'Buildings & Structures': np.int64(492962), 'Windows & Doors': np.int64(10288), 'Unknown': np.int64(1279)}"
118,117,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_117_118_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_117_118_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_117_118_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_117_118_heading_270.jpg,"{'Personal and Road Transport': np.int64(92299), 'Buildings & Structures': np.int64(351647), 'Road & Path': np.int64(272262), 'Plants & Garden': np.int64(95274), 'Street Furniture': np.int64(5131), 'Sky & Weather': np.int64(149112), 'Person': np.int64(644), 'Windows & Doors': np.int64(287)}"
119,118,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_118_119_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_118_119_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_118_119_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_118_119_heading_270.jpg,"{'Road & Path': np.int64(166326), 'Plants & Garden': np.int64(283269), 'Street Furniture': np.int64(69896), 'Sky & Weather': np.int64(346208), 'Buildings & Structures': np.int64(99145), 'Personal and Road Transport': np.int64(1812)}"
120,119,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_119_120_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_119_120_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_119_120_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_119_120_heading_270.jpg,"{'Plants & Garden': np.int64(472265), 'Sky & Weather': np.int64(327572), 'Ground & Surfaces': np.int64(115481), 'Animals': np.int64(300), 'Water Elements': np.int64(31891), 'Unknown': np.int64(19147)}"
12,11,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_11_12_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_11_12_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_11_12_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_11_12_heading_270.jpg,"{'Person': np.int64(565), 'Buildings & Structures': np.int64(399096), 'Road & Path': np.int64(112432), 'Plants & Garden': np.int64(147484), 'Street Furniture': np.int64(28176), 'Sky & Weather': np.int64(189346), 'Ground & Surfaces': np.int64(27485), 'Personal and Road Transport': np.int64(22806), 'Windows & Doors': np.int64(37686), 'Unknown': np.int64(1580)}"
121,120,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_120_121_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_120_121_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_120_121_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_120_121_heading_270.jpg,"{'Road & Path': np.int64(306241), 'Plants & Garden': np.int64(51040), 'Sky & Weather': np.int64(297712), 'Buildings & Structures': np.int64(273636), 'Personal and Road Transport': np.int64(35948), 'Street Furniture': np.int64(1496), 'Person': np.int64(541), 'Sports & Outdoors': np.int64(38), 'Windows & Doors': np.int64(4)}"
122,121,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_121_122_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_121_122_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_121_122_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_121_122_heading_270.jpg,"{'Personal and Road Transport': np.int64(48432), 'Road & Path': np.int64(315191), 'Plants & Garden': np.int64(145736), 'Street Furniture': np.int64(15383), 'Sky & Weather': np.int64(386879), 'Buildings & Structures': np.int64(54993), 'Person': np.int64(42)}"
123,122,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_122_123_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_122_123_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_122_123_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_122_123_heading_270.jpg,"{'Buildings & Structures': np.int64(679804), 'Road & Path': np.int64(156913), 'Sky & Weather': np.int64(107962), 'Windows & Doors': np.int64(12328), 'Plants & Garden': np.int64(5619), 'Person': np.int64(890), 'Personal and Road Transport': np.int64(3140)}"
124,123,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_123_124_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_123_124_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_123_124_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_123_124_heading_270.jpg,"{'Personal and Road Transport': np.int64(64422), 'Buildings & Structures': np.int64(270389), 'Road & Path': np.int64(137717), 'Plants & Garden': np.int64(232108), 'Street Furniture': np.int64(31365), 'Sky & Weather': np.int64(230544), 'Sports & Outdoors': np.int64(73), 'Ground & Surfaces': np.int64(38)}"
125,124,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_124_125_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_124_125_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_124_125_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_124_125_heading_270.jpg,"{'Personal and Road Transport': np.int64(156765), 'Unknown': np.int64(21768), 'Road & Path': np.int64(91054), 'Plants & Garden': np.int64(229744), 'Street Furniture': np.int64(145739), 'Sky & Weather': np.int64(64317), 'Buildings & Structures': np.int64(256932), 'Person': np.int64(337)}"
126,125,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_125_126_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_125_126_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_125_126_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_125_126_heading_270.jpg,"{'Person': np.int64(1349), 'Personal and Road Transport': np.int64(21040), 'Street Furniture': np.int64(5223), 'Road & Path': np.int64(378612), 'Plants & Garden': np.int64(87988), 'Sky & Weather': np.int64(226549), 'Buildings & Structures': np.int64(245895)}"
127,126,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_126_127_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_126_127_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_126_127_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_126_127_heading_270.jpg,"{'Personal and Road Transport': np.int64(9312), 'Road & Path': np.int64(316099), 'Buildings & Structures': np.int64(95009), 'Plants & Garden': np.int64(84084), 'Street Furniture': np.int64(26804), 'Sky & Weather': np.int64(432081), 'Unknown': np.int64(3225), 'Person': np.int64(42)}"
128,127,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_127_128_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_127_128_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_127_128_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_127_128_heading_270.jpg,"{'Personal and Road Transport': np.int64(11448), 'Unknown': np.int64(779), 'Buildings & Structures': np.int64(116199), 'Road & Path': np.int64(133403), 'Plants & Garden': np.int64(67343), 'Street Furniture': np.int64(29473), 'Sky & Weather': np.int64(451734), 'Ground & Surfaces': np.int64(156277)}"
