image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
110,109,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_109_110_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_109_110_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_109_110_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_109_110_heading_270.jpg,"{'Personal and Road Transport': np.int64(1105), 'Road & Path': np.int64(132670), 'Plants & Garden': np.int64(81815), 'Street Furniture': np.int64(193412), 'Sky & Weather': np.int64(295709), 'Buildings & Structures': np.int64(243585), 'Ground & Surfaces': np.int64(3999), 'Water Elements': np.int64(14361)}"
11,10,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_10_11_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_10_11_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_10_11_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_10_11_heading_270.jpg,{'Buildings & Structures': np.int64(966656)}
111,110,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_110_111_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_110_111_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_110_111_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_110_111_heading_270.jpg,"{'Animals': np.int64(349), 'Plants & Garden': np.int64(446072), 'Windows & Doors': np.int64(26628), 'Road & Path': np.int64(261990), 'Buildings & Structures': np.int64(131199), 'Street Furniture': np.int64(33120), 'Sky & Weather': np.int64(66430), 'Ground & Surfaces': np.int64(227), 'Person': np.int64(418), 'Personal and Road Transport': np.int64(223)}"
112,111,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_111_112_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_111_112_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_111_112_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_111_112_heading_270.jpg,"{'Person': np.int64(16673), 'Plants & Garden': np.int64(261848), 'Unknown': np.int64(30872), 'Windows & Doors': np.int64(23693), 'Road & Path': np.int64(178454), 'Buildings & Structures': np.int64(374163), 'Water Elements': np.int64(10586), 'Ground & Surfaces': np.int64(2364), 'Sports & Outdoors': np.int64(274), 'Personal and Road Transport': np.int64(8039), 'Sky & Weather': np.int64(59278), 'Street Furniture': np.int64(412)}"
113,112,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_112_113_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_112_113_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_112_113_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_112_113_heading_270.jpg,"{'Personal and Road Transport': np.int64(58960), 'Street Furniture': np.int64(5293), 'Road & Path': np.int64(486480), 'Plants & Garden': np.int64(76910), 'Sky & Weather': np.int64(229150), 'Buildings & Structures': np.int64(108776), 'Person': np.int64(1087)}"
114,113,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_113_114_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_113_114_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_113_114_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_113_114_heading_270.jpg,"{'Person': np.int64(5888), 'Personal and Road Transport': np.int64(10597), 'Street Furniture': np.int64(373), 'Unknown': np.int64(173735), 'Road & Path': np.int64(224552), 'Buildings & Structures': np.int64(333417), 'Sky & Weather': np.int64(168143), 'Sports & Outdoors': np.int64(1328), 'Plants & Garden': np.int64(31916), 'Windows & Doors': np.int64(16707)}"
115,114,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_114_115_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_114_115_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_114_115_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_114_115_heading_270.jpg,"{'Personal and Road Transport': np.int64(43852), 'Road & Path': np.int64(186982), 'Plants & Garden': np.int64(26012), 'Street Furniture': np.int64(25502), 'Sky & Weather': np.int64(50657), 'Buildings & Structures': np.int64(610023), 'Windows & Doors': np.int64(15802), 'Sports & Outdoors': np.int64(7826)}"
116,115,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_115_116_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_115_116_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_115_116_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_115_116_heading_270.jpg,"{'Buildings & Structures': np.int64(261808), 'Road & Path': np.int64(295052), 'Street Furniture': np.int64(63357), 'Sky & Weather': np.int64(336324), 'Plants & Garden': np.int64(3229), 'Person': np.int64(2992), 'Unknown': np.int64(590), 'Ground & Surfaces': np.int64(3304)}"
117,116,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_116_117_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_116_117_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_116_117_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_116_117_heading_270.jpg,"{'Road & Path': np.int64(263723), 'Unknown': np.int64(23367), 'Windows & Doors': np.int64(8163), 'Plants & Garden': np.int64(106355), 'Sky & Weather': np.int64(114014), 'Buildings & Structures': np.int64(434010), 'Street Furniture': np.int64(3827), 'Personal and Road Transport': np.int64(13197)}"
118,117,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_117_118_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_117_118_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_117_118_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_117_118_heading_270.jpg,"{'Personal and Road Transport': np.int64(1600), 'Unknown': np.int64(202505), 'Road & Path': np.int64(126195), 'Street Furniture': np.int64(9215), 'Sky & Weather': np.int64(120757), 'Buildings & Structures': np.int64(506366), 'Plants & Garden': np.int64(18)}"
119,118,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_118_119_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_118_119_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_118_119_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_118_119_heading_270.jpg,"{'Road & Path': np.int64(183122), 'Buildings & Structures': np.int64(617719), 'Personal and Road Transport': np.int64(771), 'Plants & Garden': np.int64(68177), 'Street Furniture': np.int64(2885), 'Ground & Surfaces': np.int64(13557), 'Sky & Weather': np.int64(61174), 'Windows & Doors': np.int64(3084), 'Unknown': np.int64(16167)}"
120,119,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_119_120_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_119_120_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_119_120_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_119_120_heading_270.jpg,"{'Person': np.int64(6027), 'Personal and Road Transport': np.int64(33462), 'Animals': np.int64(700), 'Unknown': np.int64(747), 'Road & Path': np.int64(249410), 'Buildings & Structures': np.int64(577842), 'Windows & Doors': np.int64(27704), 'Plants & Garden': np.int64(11891), 'Sky & Weather': np.int64(58172), 'Ground & Surfaces': np.int64(701)}"
12,11,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_11_12_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_11_12_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_11_12_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_11_12_heading_270.jpg,"{'Person': np.int64(1333), 'Personal and Road Transport': np.int64(24631), 'Road & Path': np.int64(450777), 'Plants & Garden': np.int64(177795), 'Street Furniture': np.int64(29647), 'Ground & Surfaces': np.int64(120758), 'Buildings & Structures': np.int64(61622), 'Unknown': np.int64(2265), 'Sky & Weather': np.int64(97828)}"
121,120,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_120_121_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_120_121_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_120_121_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_120_121_heading_270.jpg,"{'Street Furniture': np.int64(1113), 'Buildings & Structures': np.int64(362277), 'Plants & Garden': np.int64(203941), 'Sky & Weather': np.int64(149045), 'Road & Path': np.int64(228342), 'Personal and Road Transport': np.int64(13115), 'Windows & Doors': np.int64(8823)}"
122,121,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_121_122_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_121_122_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_121_122_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_121_122_heading_270.jpg,"{'Person': np.int64(7188), 'Personal and Road Transport': np.int64(3628), 'Street Furniture': np.int64(742), 'Plants & Garden': np.int64(38826), 'Road & Path': np.int64(358967), 'Sky & Weather': np.int64(92303), 'Buildings & Structures': np.int64(463921), 'Sports & Outdoors': np.int64(429), 'Unknown': np.int64(652)}"
123,122,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_122_123_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_122_123_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_122_123_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_122_123_heading_270.jpg,"{'Personal and Road Transport': np.int64(24781), 'Street Furniture': np.int64(20735), 'Buildings & Structures': np.int64(367246), 'Road & Path': np.int64(224036), 'Plants & Garden': np.int64(109719), 'Ground & Surfaces': np.int64(409), 'Sky & Weather': np.int64(202053), 'Person': np.int64(1372), 'Unknown': np.int64(16245), 'Windows & Doors': np.int64(60)}"
124,123,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_123_124_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_123_124_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_123_124_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_123_124_heading_270.jpg,"{'Buildings & Structures': np.int64(332803), 'Windows & Doors': np.int64(132), 'Plants & Garden': np.int64(107952), 'Road & Path': np.int64(210015), 'Ground & Surfaces': np.int64(84576), 'Personal and Road Transport': np.int64(180), 'Street Furniture': np.int64(188761), 'Sky & Weather': np.int64(42237)}"
125,124,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_124_125_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_124_125_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_124_125_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_124_125_heading_270.jpg,"{'Road & Path': np.int64(186089), 'Buildings & Structures': np.int64(635279), 'Street Furniture': np.int64(2570), 'Sky & Weather': np.int64(74589), 'Unknown': np.int64(22364), 'Windows & Doors': np.int64(9369), 'Plants & Garden': np.int64(33836), 'Personal and Road Transport': np.int64(2560)}"
126,125,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_125_126_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_125_126_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_125_126_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_125_126_heading_270.jpg,"{'Sports & Outdoors': np.int64(50), 'Plants & Garden': np.int64(322718), 'Windows & Doors': np.int64(23420), 'Buildings & Structures': np.int64(249354), 'Road & Path': np.int64(253472), 'Street Furniture': np.int64(18398), 'Person': np.int64(3746), 'Personal and Road Transport': np.int64(1398), 'Ground & Surfaces': np.int64(3125), 'Sky & Weather': np.int64(90975)}"
